"candle_date_time_utc","trade_price","market"
"230111",22485000,"KRW-BTC"
"230110",21916000,"KRW-BTC"
"230109",21655000,"KRW-BTC"
"230108",21704000,"KRW-BTC"
"230107",21539000,"KRW-BTC"
"230106",21517000,"KRW-BTC"
"230105",21575000,"KRW-BTC"
"230104",21588000,"KRW-BTC"
"230103",21351000,"KRW-BTC"
"230102",21215000,"KRW-BTC"
"230101",21123000,"KRW-BTC"
"221231",21079000,"KRW-BTC"
"221230",21070000,"KRW-BTC"
"221229",21201000,"KRW-BTC"
"221228",21061000,"KRW-BTC"
"221227",21321000,"KRW-BTC"
"221226",21702000,"KRW-BTC"
"221225",21848000,"KRW-BTC"
"221224",21951000,"KRW-BTC"
"221223",21872000,"KRW-BTC"
"221222",21891000,"KRW-BTC"
"221221",21943000,"KRW-BTC"
"221220",22011000,"KRW-BTC"
"221219",21654000,"KRW-BTC"
"221218",22210000,"KRW-BTC"
"221217",22230000,"KRW-BTC"
"221216",22249000,"KRW-BTC"
"221215",22942000,"KRW-BTC"
"221214",23235000,"KRW-BTC"
"221213",23161000,"KRW-BTC"
"221212",22824000,"KRW-BTC"
"221211",22775000,"KRW-BTC"
"221210",22831000,"KRW-BTC"
"221209",22849000,"KRW-BTC"
"221208",22918000,"KRW-BTC"
"221207",22544000,"KRW-BTC"
"221206",22821000,"KRW-BTC"
"221205",22725000,"KRW-BTC"
"221204",22906000,"KRW-BTC"
"221203",22830000,"KRW-BTC"
"221202",22877000,"KRW-BTC"
"221201",23002000,"KRW-BTC"
"221130",23192000,"KRW-BTC"
"221129",22417000,"KRW-BTC"
"221128",22339000,"KRW-BTC"
"221127",22646000,"KRW-BTC"
"221126",22660000,"KRW-BTC"
"221125",22676000,"KRW-BTC"
"221124",22738000,"KRW-BTC"
"221123",22985000,"KRW-BTC"
"221122",22584000,"KRW-BTC"
"221121",22220000,"KRW-BTC"
"221120",22788000,"KRW-BTC"
"221119",23081000,"KRW-BTC"
"221118",23061000,"KRW-BTC"
"221117",22982000,"KRW-BTC"
"221116",22954000,"KRW-BTC"
"221115",23003000,"KRW-BTC"
"221114",22701000,"KRW-BTC"
"221113",22510000,"KRW-BTC"
"221112",23380000,"KRW-BTC"
"221111",23656000,"KRW-BTC"
"221110",24779000,"KRW-BTC"
"221109",22919000,"KRW-BTC"
"221108",26650000,"KRW-BTC"
"221107",28945000,"KRW-BTC"
"221106",29473000,"KRW-BTC"
"221105",29756000,"KRW-BTC"
"221104",29388000,"KRW-BTC"
"221103",28693000,"KRW-BTC"
"221102",28632000,"KRW-BTC"
"221101",28749000,"KRW-BTC"
"221031",28778000,"KRW-BTC"
"221030",28957000,"KRW-BTC"
"221029",29091000,"KRW-BTC"
"221028",28958000,"KRW-BTC"
"221027",28590000,"KRW-BTC"
"221026",29079000,"KRW-BTC"
"221025",28494000,"KRW-BTC"
"221024",27803000,"KRW-BTC"
"221023",27981000,"KRW-BTC"
"221022",27620000,"KRW-BTC"
"221021",27580000,"KRW-BTC"
"221020",27505000,"KRW-BTC"
"221019",27657000,"KRW-BTC"
"221018",27812000,"KRW-BTC"
"221017",27993000,"KRW-BTC"
"221016",27655000,"KRW-BTC"
"221015",27524000,"KRW-BTC"
"221014",27660000,"KRW-BTC"
"221013",27810000,"KRW-BTC"
"221012",27460000,"KRW-BTC"
"221011",27339000,"KRW-BTC"
"221010",27401000,"KRW-BTC"
"221009",27679000,"KRW-BTC"
"221008",27743000,"KRW-BTC"
"221007",27805000,"KRW-BTC"
"221006",28418000,"KRW-BTC"
"221005",28721000,"KRW-BTC"
"221004",28980000,"KRW-BTC"
"221003",28299000,"KRW-BTC"
"221002",27691000,"KRW-BTC"
"221001",27868000,"KRW-BTC"
"220930",27924000,"KRW-BTC"
"220929",28033000,"KRW-BTC"
"220928",27952000,"KRW-BTC"
"220927",27501000,"KRW-BTC"
"220926",27597000,"KRW-BTC"
"220925",27051000,"KRW-BTC"
"220924",27270000,"KRW-BTC"
"220923",27594000,"KRW-BTC"
"220922",27572000,"KRW-BTC"
"220921",26538000,"KRW-BTC"
"220920",26757000,"KRW-BTC"
"220919",27566000,"KRW-BTC"
"220918",27490000,"KRW-BTC"
"220917",28174000,"KRW-BTC"
"220916",27915000,"KRW-BTC"
"220915",28024000,"KRW-BTC"
"220914",28344000,"KRW-BTC"
"220913",28371000,"KRW-BTC"
"220912",30656000,"KRW-BTC"
"220911",30028000,"KRW-BTC"
"220910",29727000,"KRW-BTC"
"220909",29350000,"KRW-BTC"
"220908",26887000,"KRW-BTC"
"220907",26810000,"KRW-BTC"
"220906",26361000,"KRW-BTC"
"220905",27309000,"KRW-BTC"
"220904",27528000,"KRW-BTC"
"220903",27447000,"KRW-BTC"
"220902",27571000,"KRW-BTC"
"220901",27636000,"KRW-BTC"
"220831",27530000,"KRW-BTC"
"220830",27314000,"KRW-BTC"
"220829",27792000,"KRW-BTC"
"220828",27099000,"KRW-BTC"
"220827",27739000,"KRW-BTC"
"220826",27969000,"KRW-BTC"
"220825",29300000,"KRW-BTC"
"220824",29104000,"KRW-BTC"
"220823",29307000,"KRW-BTC"
"220822",29260000,"KRW-BTC"
"220821",29459000,"KRW-BTC"
"220820",29340000,"KRW-BTC"
"220819",28678000,"KRW-BTC"
"220818",31720000,"KRW-BTC"
"220817",31547000,"KRW-BTC"
"220816",32082000,"KRW-BTC"
"220815",32445000,"KRW-BTC"
"220814",32544000,"KRW-BTC"
"220813",32562000,"KRW-BTC"
"220812",32368000,"KRW-BTC"
"220811",31770000,"KRW-BTC"
"220810",31583000,"KRW-BTC"
"220809",30997000,"KRW-BTC"
"220808",31459000,"KRW-BTC"
"220807",30685000,"KRW-BTC"
"220806",30534000,"KRW-BTC"
"220805",30767000,"KRW-BTC"
"220804",30315000,"KRW-BTC"
"220803",30708000,"KRW-BTC"
"220802",30754000,"KRW-BTC"
"220801",30851000,"KRW-BTC"
"220731",30751000,"KRW-BTC"
"220730",31281000,"KRW-BTC"
"220729",31404000,"KRW-BTC"
"220728",31217000,"KRW-BTC"
"220727",30202000,"KRW-BTC"
"220726",28401000,"KRW-BTC"
"220725",28555000,"KRW-BTC"
"220724",29818000,"KRW-BTC"
"220723",29722000,"KRW-BTC"
"220722",30080000,"KRW-BTC"
"220721",30415000,"KRW-BTC"
"220720",30505000,"KRW-BTC"
"220719",30660000,"KRW-BTC"
"220718",29322000,"KRW-BTC"
"220717",27505000,"KRW-BTC"
"220716",27857000,"KRW-BTC"
"220715",27518000,"KRW-BTC"
"220714",27135000,"KRW-BTC"
"220713",26611000,"KRW-BTC"
"220712",25723000,"KRW-BTC"
"220711",26460000,"KRW-BTC"
"220710",27317000,"KRW-BTC"
"220709",28200000,"KRW-BTC"
"220708",28241000,"KRW-BTC"
"220707",28115000,"KRW-BTC"
"220706",26954000,"KRW-BTC"
"220705",26548000,"KRW-BTC"
"220704",26399000,"KRW-BTC"
"220703",25422000,"KRW-BTC"
"220702",25463000,"KRW-BTC"
"220701",25556000,"KRW-BTC"
"220630",26003000,"KRW-BTC"
"220629",26548000,"KRW-BTC"
"220628",26547000,"KRW-BTC"
"220627",27039000,"KRW-BTC"
"220626",27460000,"KRW-BTC"
"220625",27832000,"KRW-BTC"
"220624",27597000,"KRW-BTC"
"220623",27419000,"KRW-BTC"
"220622",26193000,"KRW-BTC"
"220621",26967000,"KRW-BTC"
"220620",26643000,"KRW-BTC"
"220619",26642000,"KRW-BTC"
"220618",25093000,"KRW-BTC"
"220617",27010000,"KRW-BTC"
"220616",26898000,"KRW-BTC"
"220615",29253000,"KRW-BTC"
"220614",28829000,"KRW-BTC"
"220613",29372000,"KRW-BTC"
"220612",34718000,"KRW-BTC"
"220611",37058000,"KRW-BTC"
"220610",37611000,"KRW-BTC"
"220609",38256000,"KRW-BTC"
"220608",38581000,"KRW-BTC"
"220607",39398000,"KRW-BTC"
"220606",39532000,"KRW-BTC"
"220605",37972000,"KRW-BTC"
"220604",37916000,"KRW-BTC"
"220603",37851000,"KRW-BTC"
"220602",38392000,"KRW-BTC"
"220601",37880000,"KRW-BTC"
"220531",39923000,"KRW-BTC"
"220530",39550000,"KRW-BTC"
"220529",37380000,"KRW-BTC"
"220528",37034000,"KRW-BTC"
"220527",36837000,"KRW-BTC"
"220526",37662000,"KRW-BTC"
"220525",37935000,"KRW-BTC"
"220524",37827000,"KRW-BTC"
"220523",37436000,"KRW-BTC"
"220522",38933000,"KRW-BTC"
"220521",38037000,"KRW-BTC"
"220520",37762000,"KRW-BTC"
"220519",38780000,"KRW-BTC"
"220518",37099000,"KRW-BTC"
"220517",39259000,"KRW-BTC"
"220516",39256000,"KRW-BTC"
"220515",40906000,"KRW-BTC"
"220514",39967000,"KRW-BTC"
"220513",39270000,"KRW-BTC"
"220512",39243000,"KRW-BTC"
"220511",40290000,"KRW-BTC"
"220510",41046000,"KRW-BTC"
"220509",41002000,"KRW-BTC"
"220508",44770000,"KRW-BTC"
"220507",46507000,"KRW-BTC"
"220506",47031000,"KRW-BTC"
"220505",47647000,"KRW-BTC"
"220504",50616000,"KRW-BTC"
"220503",48777000,"KRW-BTC"
"220502",49520000,"KRW-BTC"
"220501",49383000,"KRW-BTC"
"220430",49283000,"KRW-BTC"
"220429",49731000,"KRW-BTC"
"220428",50580000,"KRW-BTC"
"220427",49954000,"KRW-BTC"
"220426",48777000,"KRW-BTC"
"220425",50614000,"KRW-BTC"
"220424",49620000,"KRW-BTC"
"220423",49742000,"KRW-BTC"
"220422",49937000,"KRW-BTC"
"220421",50805000,"KRW-BTC"
"220420",51388000,"KRW-BTC"
"220419",51458000,"KRW-BTC"
"220418",50839000,"KRW-BTC"
"220417",49962000,"KRW-BTC"
"220416",50567000,"KRW-BTC"
"220415",50850000,"KRW-BTC"
"220414",50245000,"KRW-BTC"
"220413",51700000,"KRW-BTC"
"220412",50577000,"KRW-BTC"
"220411",50050000,"KRW-BTC"
"220410",52819000,"KRW-BTC"
"220409",53258000,"KRW-BTC"
"220408",52934000,"KRW-BTC"
"220407",53814000,"KRW-BTC"
"220406",53072000,"KRW-BTC"
"220405",56155000,"KRW-BTC"
"220404",57055000,"KRW-BTC"
"220403",56639000,"KRW-BTC"
"220402",56050000,"KRW-BTC"
"220401",56369000,"KRW-BTC"
"220331",55352000,"KRW-BTC"
"220330",56620000,"KRW-BTC"
"220329",56985000,"KRW-BTC"
"220328",56914000,"KRW-BTC"
"220327",55949000,"KRW-BTC"
"220326",53902000,"KRW-BTC"
"220325",53791000,"KRW-BTC"
"220324",52966000,"KRW-BTC"
"220323",52138000,"KRW-BTC"
"220322",51704000,"KRW-BTC"
"220321",50128000,"KRW-BTC"
"220320",50462000,"KRW-BTC"
"220319",51245000,"KRW-BTC"
"220318",50770000,"KRW-BTC"
"220317",50069000,"KRW-BTC"
"220316",50389000,"KRW-BTC"
"220315",48640000,"KRW-BTC"
"220314",49171000,"KRW-BTC"
"220313",47510000,"KRW-BTC"
"220312",48500000,"KRW-BTC"
"220311",48315000,"KRW-BTC"
"220310",48917000,"KRW-BTC"
"220309",51570000,"KRW-BTC"
"220308",48213000,"KRW-BTC"
"220307",47415000,"KRW-BTC"
"220306",47745000,"KRW-BTC"
"220305",48605000,"KRW-BTC"
"220304",48450000,"KRW-BTC"
"220303",51842000,"KRW-BTC"
"220302",53359000,"KRW-BTC"
"220301",53790000,"KRW-BTC"
"220228",52332000,"KRW-BTC"
"220227",46358000,"KRW-BTC"
"220226",47809000,"KRW-BTC"
"220225",47831000,"KRW-BTC"
"220224",46927000,"KRW-BTC"
"220223",45543000,"KRW-BTC"
"220222",46474000,"KRW-BTC"
"220221",45450000,"KRW-BTC"
"220220",47131000,"KRW-BTC"
"220219",49035000,"KRW-BTC"
"220218",49015000,"KRW-BTC"
"220217",49376000,"KRW-BTC"
"220216",53298000,"KRW-BTC"
"220215",53832000,"KRW-BTC"
"220214",51586000,"KRW-BTC"
"220213",51550000,"KRW-BTC"
"220212",51597000,"KRW-BTC"
"220211",51882000,"KRW-BTC"
"220210",53123000,"KRW-BTC"
"220209",53660000,"KRW-BTC"
"220208",53651000,"KRW-BTC"
"220207",53511000,"KRW-BTC"
"220206",51732000,"KRW-BTC"
"220205",50788000,"KRW-BTC"
"220204",50633000,"KRW-BTC"
"220203",45835000,"KRW-BTC"
"220202",45517000,"KRW-BTC"
"220201",47760000,"KRW-BTC"
"220131",47266000,"KRW-BTC"
"220130",47208000,"KRW-BTC"
"220129",47146000,"KRW-BTC"
"220128",46588000,"KRW-BTC"
"220127",45809000,"KRW-BTC"
"220126",45100000,"KRW-BTC"
"220125",44909000,"KRW-BTC"
"220124",44731000,"KRW-BTC"
"220123",44253000,"KRW-BTC"
"220122",43375000,"KRW-BTC"
"220121",45316000,"KRW-BTC"
"220120",49648000,"KRW-BTC"
"220119",50333000,"KRW-BTC"
"220118",51179000,"KRW-BTC"
"220117",51436000,"KRW-BTC"
"220116",52165000,"KRW-BTC"
"220115",52357000,"KRW-BTC"
"220114",52230000,"KRW-BTC"
"220113",51885000,"KRW-BTC"
"220112",53349000,"KRW-BTC"
"220111",52307000,"KRW-BTC"
"220110",51246000,"KRW-BTC"
"220109",51678000,"KRW-BTC"
"220108",52142000,"KRW-BTC"
"220107",51449000,"KRW-BTC"
"220106",53239000,"KRW-BTC"
"220105",53854000,"KRW-BTC"
"220104",56023000,"KRW-BTC"
"220103",56641000,"KRW-BTC"
"220102",57531000,"KRW-BTC"
"220101",57915000,"KRW-BTC"
"211231",56784000,"KRW-BTC"
"211230",57200000,"KRW-BTC"
"211229",57089000,"KRW-BTC"
"211228",58274000,"KRW-BTC"
"211227",61508000,"KRW-BTC"
"211226",61467000,"KRW-BTC"
"211225",61177000,"KRW-BTC"
"211224",61939000,"KRW-BTC"
"230606",2482000,"KRW-ETH"
"230605",2414000,"KRW-ETH"
"230604",2502000,"KRW-ETH"
"230603",2507000,"KRW-ETH"
"230602",2524000,"KRW-ETH"
"230601",2485000,"KRW-ETH"
"230531",2504000,"KRW-ETH"
"230530",2528000,"KRW-ETH"
"230529",2523000,"KRW-ETH"
"230528",2542000,"KRW-ETH"
"230527",2444000,"KRW-ETH"
"230526",2448000,"KRW-ETH"
"230525",2424000,"KRW-ETH"
"230524",2420000,"KRW-ETH"
"230523",2478000,"KRW-ETH"
"230522",2431000,"KRW-ETH"
"230521",2430000,"KRW-ETH"
"230520",2444000,"KRW-ETH"
"230519",2435000,"KRW-ETH"
"230518",2432000,"KRW-ETH"
"230517",2442000,"KRW-ETH"
"230516",2455000,"KRW-ETH"
"230515",2448000,"KRW-ETH"
"230514",2436000,"KRW-ETH"
"230513",2441000,"KRW-ETH"
"230512",2452000,"KRW-ETH"
"230511",2421000,"KRW-ETH"
"230510",2469000,"KRW-ETH"
"230509",2483000,"KRW-ETH"
"230508",2486000,"KRW-ETH"
"230507",2510000,"KRW-ETH"
"230506",2540000,"KRW-ETH"
"230505",2639000,"KRW-ETH"
"230504",2509000,"KRW-ETH"
"230503",2542000,"KRW-ETH"
"230502",2504000,"KRW-ETH"
"230501",2461000,"KRW-ETH"
"230430",2506000,"KRW-ETH"
"230429",2541000,"KRW-ETH"
"230428",2523000,"KRW-ETH"
"230427",2544000,"KRW-ETH"
"230426",2498000,"KRW-ETH"
"230425",2499000,"KRW-ETH"
"230424",2460000,"KRW-ETH"
"230423",2487000,"KRW-ETH"
"230422",2509000,"KRW-ETH"
"230421",2464000,"KRW-ETH"
"230420",2588000,"KRW-ETH"
"230419",2576000,"KRW-ETH"
"230418",2744000,"KRW-ETH"
"230417",2727000,"KRW-ETH"
"230416",2765000,"KRW-ETH"
"230415",2750000,"KRW-ETH"
"230414",2745000,"KRW-ETH"
"230413",2641000,"KRW-ETH"
"230412",2537000,"KRW-ETH"
"230411",2505000,"KRW-ETH"
"230410",2511000,"KRW-ETH"
"230409",2450000,"KRW-ETH"
"230408",2454000,"KRW-ETH"
"230407",2471000,"KRW-ETH"
"230406",2475000,"KRW-ETH"
"230405",2516000,"KRW-ETH"
"230404",2471000,"KRW-ETH"
"230403",2395000,"KRW-ETH"
"230402",2375000,"KRW-ETH"
"230401",2406000,"KRW-ETH"
"230331",2402000,"KRW-ETH"
"230330",2377000,"KRW-ETH"
"230329",2369000,"KRW-ETH"
"230328",2340000,"KRW-ETH"
"230327",2287000,"KRW-ETH"
"230326",2354000,"KRW-ETH"
"230325",2328000,"KRW-ETH"
"230324",2344000,"KRW-ETH"
"230323",2390000,"KRW-ETH"
"230322",2312000,"KRW-ETH"
"230321",2385000,"KRW-ETH"
"230320",2328000,"KRW-ETH"
"230319",2371000,"KRW-ETH"
"230318",2338000,"KRW-ETH"
"230317",2361000,"KRW-ETH"
"230316",2230000,"KRW-ETH"
"230315",2209000,"KRW-ETH"
"230314",2235000,"KRW-ETH"
"230313",2200000,"KRW-ETH"
"230312",2098000,"KRW-ETH"
"230311",1993500,"KRW-ETH"
"230310",1936000,"KRW-ETH"
"230309",1948000,"KRW-ETH"
"230308",2050000,"KRW-ETH"
"230307",2077000,"KRW-ETH"
"230306",2080000,"KRW-ETH"
"230305",2092000,"KRW-ETH"
"230304",2092000,"KRW-ETH"
"230303",2084000,"KRW-ETH"
"230302",2183000,"KRW-ETH"
"230301",2194000,"KRW-ETH"
"230228",2150000,"KRW-ETH"
"230227",2174000,"KRW-ETH"
"230226",2178000,"KRW-ETH"
"230225",2132000,"KRW-ETH"
"230224",2142000,"KRW-ETH"
"230223",2164000,"KRW-ETH"
"230222",2151000,"KRW-ETH"
"230221",2153000,"KRW-ETH"
"230220",2187000,"KRW-ETH"
"230219",2176000,"KRW-ETH"
"230218",2183000,"KRW-ETH"
"230217",2182000,"KRW-ETH"
"230216",2119000,"KRW-ETH"
"230215",2148000,"KRW-ETH"
"230214",2016000,"KRW-ETH"
"230213",1957500,"KRW-ETH"
"230212",1965500,"KRW-ETH"
"230211",1996500,"KRW-ETH"
"230210",1968500,"KRW-ETH"
"230209",1997500,"KRW-ETH"
"230208",2105000,"KRW-ETH"
"230207",2116000,"KRW-ETH"
"230206",2070000,"KRW-ETH"
"230205",2058000,"KRW-ETH"
"230204",2098000,"KRW-ETH"
"230203",2091000,"KRW-ETH"
"230202",2072000,"KRW-ETH"
"230201",2048000,"KRW-ETH"
"230131",1992500,"KRW-ETH"
"230130",1969500,"KRW-ETH"
"230129",2055000,"KRW-ETH"
"230128",1987000,"KRW-ETH"
"230127",2005000,"KRW-ETH"
"230126",2014000,"KRW-ETH"
"230125",2008000,"KRW-ETH"
"230124",1951500,"KRW-ETH"
"230123",2032000,"KRW-ETH"
"230122",2036000,"KRW-ETH"
"230121",2025000,"KRW-ETH"
"230120",2050000,"KRW-ETH"
"230119",1931500,"KRW-ETH"
"230118",1881000,"KRW-ETH"
"230117",1945000,"KRW-ETH"
"230116",1961000,"KRW-ETH"
"230115",1921000,"KRW-ETH"
"230114",1912000,"KRW-ETH"
"230113",1807000,"KRW-ETH"
"230112",1770500,"KRW-ETH"
"230111",1739500,"KRW-ETH"
"230110",1680500,"KRW-ETH"
"230109",1663500,"KRW-ETH"
"230108",1634500,"KRW-ETH"
"230107",1609000,"KRW-ETH"
"230106",1610000,"KRW-ETH"
"230105",1602500,"KRW-ETH"
"230104",1610000,"KRW-ETH"
"230103",1554500,"KRW-ETH"
"230102",1543500,"KRW-ETH"
"230101",1528000,"KRW-ETH"
"221231",1525000,"KRW-ETH"
"221230",1524000,"KRW-ETH"
"221229",1531500,"KRW-ETH"
"221228",1514500,"KRW-ETH"
"221227",1547000,"KRW-ETH"
"221226",1573500,"KRW-ETH"
"221225",1580500,"KRW-ETH"
"221224",1590500,"KRW-ETH"
"221223",1588500,"KRW-ETH"
"221222",1583000,"KRW-ETH"
"221221",1582500,"KRW-ETH"
"221220",1586000,"KRW-ETH"
"221219",1537000,"KRW-ETH"
"221218",1571000,"KRW-ETH"
"221217",1575000,"KRW-ETH"
"221216",1563500,"KRW-ETH"
"221215",1674000,"KRW-ETH"
"221214",1707500,"KRW-ETH"
"221213",1721500,"KRW-ETH"
"221212",1694500,"KRW-ETH"
"221211",1683500,"KRW-ETH"
"221210",1687500,"KRW-ETH"
"221209",1685000,"KRW-ETH"
"221208",1703500,"KRW-ETH"
"221207",1651000,"KRW-ETH"
"221206",1699000,"KRW-ETH"
"221205",1688000,"KRW-ETH"
"221204",1713500,"KRW-ETH"
"221203",1679000,"KRW-ETH"
"221202",1735500,"KRW-ETH"
"221201",1729000,"KRW-ETH"
"221130",1752500,"KRW-ETH"
"221129",1657000,"KRW-ETH"
"221128",1609000,"KRW-ETH"
"221127",1648000,"KRW-ETH"
"221126",1659000,"KRW-ETH"
"221125",1645000,"KRW-ETH"
"221124",1648000,"KRW-ETH"
"221123",1639000,"KRW-ETH"
"221122",1586000,"KRW-ETH"
"221121",1560000,"KRW-ETH"
"221120",1600500,"KRW-ETH"
"221119",1683500,"KRW-ETH"
"221118",1674000,"KRW-ETH"
"221117",1654500,"KRW-ETH"
"221116",1678000,"KRW-ETH"
"221115",1708500,"KRW-ETH"
"221114",1695500,"KRW-ETH"
"221113",1684000,"KRW-ETH"
"221112",1748500,"KRW-ETH"
"221111",1788500,"KRW-ETH"
"221110",1830000,"KRW-ETH"
"221109",1588500,"KRW-ETH"
"221108",1917000,"KRW-ETH"
"221107",2209000,"KRW-ETH"
"221106",2213000,"KRW-ETH"
"221105",2276000,"KRW-ETH"
"221104",2288000,"KRW-ETH"
"221103",2176000,"KRW-ETH"
"221102",2157000,"KRW-ETH"
"221101",2218000,"KRW-ETH"
"221031",2208000,"KRW-ETH"
"221030",2231000,"KRW-ETH"
"221029",2265000,"KRW-ETH"
"221028",2186000,"KRW-ETH"
"221027",2133000,"KRW-ETH"
"221026",2193000,"KRW-ETH"
"221025",2072000,"KRW-ETH"
"221024",1931500,"KRW-ETH"
"221023",1951500,"KRW-ETH"
"221022",1887000,"KRW-ETH"
"221021",1873000,"KRW-ETH"
"221020",1852500,"KRW-ETH"
"221019",1856500,"KRW-ETH"
"221018",1884500,"KRW-ETH"
"221017",1904500,"KRW-ETH"
"221016",1875000,"KRW-ETH"
"221015",1841000,"KRW-ETH"
"221014",1869000,"KRW-ETH"
"221013",1848000,"KRW-ETH"
"221012",1855500,"KRW-ETH"
"221011",1837000,"KRW-ETH"
"221010",1849500,"KRW-ETH"
"221009",1886000,"KRW-ETH"
"221008",1880000,"KRW-ETH"
"221007",1895500,"KRW-ETH"
"221006",1924500,"KRW-ETH"
"221005",1926000,"KRW-ETH"
